country,year,month,id,demend,demmonth,gro,dev
Australia,1958,2,5,0,686,0.009194855,9.197257996
Australia,1958,3,5,0,687,0.009194855,9.197257996
Australia,1958,4,5,0,688,0.009194855,9.197257996
Australia,1958,5,5,0,689,0.009194855,9.197257996
Australia,1958,6,5,0,690,0.009194855,9.197257996
Australia,1958,7,5,0,691,0.009194855,9.197257996
Australia,1958,8,5,0,692,0.009194855,9.197257996
Australia,1958,9,5,0,693,0.009194855,9.197257996
Australia,1958,10,5,0,694,0.009194855,9.197257996
Australia,1958,11,5,0,695,0.009194855,9.197257996
Australia,1958,12,5,0,696,0.009194855,9.197257996
Australia,1959,1,5,0,697,4.932850838,9.245409012
Australia,1959,2,5,0,698,4.932850838,9.245409012
Australia,1959,3,5,0,699,4.932850838,9.245409012
Australia,1959,4,5,0,700,4.932850838,9.245409012
Australia,1959,5,5,0,701,4.932850838,9.245409012
Australia,1959,6,5,0,702,4.932850838,9.245409012
Australia,1959,7,5,0,703,4.932850838,9.245409012
Australia,1959,8,5,0,704,4.932850838,9.245409012
Australia,1959,9,5,0,705,4.932850838,9.245409012
Australia,1959,10,5,0,706,4.932850838,9.245409012
Australia,1959,11,5,0,707,4.932850838,9.245409012
Australia,1959,12,5,0,708,4.932850838,9.245409012
Australia,1960,1,5,0,709,4.107904434,9.285666466
Australia,1960,2,5,0,710,4.107904434,9.285666466
Australia,1960,3,5,0,711,4.107904434,9.285666466
Australia,1960,4,5,0,712,4.107904434,9.285666466
Australia,1960,5,5,0,713,4.107904434,9.285666466
Australia,1960,6,5,0,714,4.107904434,9.285666466
Australia,1960,7,5,0,715,4.107904434,9.285666466
Australia,1960,8,5,0,716,4.107904434,9.285666466
Australia,1960,9,5,0,717,4.107904434,9.285666466
Australia,1960,10,5,0,718,4.107904434,9.285666466
Australia,1960,11,5,0,719,4.107904434,9.285666466
Australia,1960,12,5,0,720,4.107904434,9.285666466
Australia,1961,1,5,0,721,0.303453535,9.288696289
Australia,1961,2,5,0,722,0.303453535,9.288696289
Australia,1961,3,5,0,723,0.303453535,9.288696289
Australia,1961,4,5,0,724,0.303453535,9.288696289
Australia,1961,5,5,0,725,0.303453535,9.288696289
Australia,1961,6,5,0,726,0.303453535,9.288696289
Australia,1961,7,5,0,727,0.303453535,9.288696289
Australia,1961,8,5,0,728,0.303453535,9.288696289
Australia,1961,9,5,0,729,0.303453535,9.288696289
Australia,1961,10,5,0,730,0.303453535,9.288696289
Australia,1961,11,5,0,731,0.303453535,9.288696289
Australia,1961,12,5,0,732,0.303453535,9.288696289
Australia,1962,1,5,0,733,-1.502948523,9.273552895
Australia,1962,2,5,0,734,-1.502948523,9.273552895
Australia,1962,3,5,0,735,-1.502948523,9.273552895
Australia,1962,4,5,0,736,-1.502948523,9.273552895
Australia,1962,5,5,0,737,-1.502948523,9.273552895
Australia,1962,6,5,0,738,-1.502948523,9.273552895
Australia,1962,7,5,0,739,-1.502948523,9.273552895
Australia,1962,8,5,0,740,-1.502948523,9.273552895
Australia,1962,9,5,0,741,-1.502948523,9.273552895
Australia,1962,10,5,0,742,-1.502948523,9.273552895
Australia,1962,11,5,0,743,-1.502948523,9.273552895
Australia,1962,12,5,0,744,-1.502948523,9.273552895
Australia,1963,1,5,0,745,4.581535339,9.318349838
Australia,1963,2,5,0,746,4.581535339,9.318349838
Australia,1963,3,5,0,747,4.581535339,9.318349838
Australia,1963,4,5,0,748,4.581535339,9.318349838
Australia,1963,5,5,0,749,4.581535339,9.318349838
Australia,1963,6,5,0,750,4.581535339,9.318349838
Australia,1963,7,5,0,751,4.581535339,9.318349838
Australia,1963,8,5,0,752,4.581535339,9.318349838
Australia,1963,9,5,0,753,4.581535339,9.318349838
Australia,1963,10,5,0,754,4.581535339,9.318349838
Australia,1963,11,5,0,755,4.581535339,9.318349838
Australia,1963,12,5,0,756,4.581535339,9.318349838
Australia,1964,1,5,0,757,4.795471191,9.365189552
Australia,1964,2,5,0,758,4.795471191,9.365189552
Australia,1964,3,5,0,759,4.795471191,9.365189552
Australia,1964,4,5,0,760,4.795471191,9.365189552
Australia,1964,5,5,0,761,4.795471191,9.365189552
Australia,1964,6,5,0,762,4.795471191,9.365189552
Australia,1964,7,5,0,763,4.795471191,9.365189552
Australia,1964,8,5,0,764,4.795471191,9.365189552
Australia,1964,9,5,0,765,4.795471191,9.365189552
Australia,1964,10,5,0,766,4.795471191,9.365189552
Australia,1964,11,5,0,767,4.795471191,9.365189552
Australia,1964,12,5,0,768,4.795471191,9.365189552
Australia,1965,1,5,0,769,5.104841709,9.414978027
Australia,1965,2,5,0,770,5.104841709,9.414978027
Australia,1965,3,5,0,771,5.104841709,9.414978027
Australia,1965,4,5,0,772,5.104841709,9.414978027
Australia,1965,5,5,0,773,5.104841709,9.414978027
Australia,1965,6,5,0,774,5.104841709,9.414978027
Australia,1965,7,5,0,775,5.104841709,9.414978027
Australia,1965,8,5,0,776,5.104841709,9.414978027
Australia,1965,9,5,0,777,5.104841709,9.414978027
Australia,1965,10,5,0,778,5.104841709,9.414978027
Australia,1965,11,5,0,779,5.104841709,9.414978027
Australia,1965,12,5,0,780,5.104841709,9.414978027
Australia,1966,1,5,0,781,0.30639717,9.418037415
Australia,1966,2,5,0,782,0.30639717,9.418037415
Australia,1966,3,5,0,783,0.30639717,9.418037415
Australia,1966,4,5,0,784,0.30639717,9.418037415
Australia,1966,5,5,0,785,0.30639717,9.418037415
Australia,1966,6,5,0,786,0.30639717,9.418037415
Australia,1966,7,5,0,787,0.30639717,9.418037415
Australia,1966,8,5,0,788,0.30639717,9.418037415
Australia,1966,9,5,0,789,0.30639717,9.418037415
Australia,1966,10,5,0,790,0.30639717,9.418037415
Australia,1966,11,5,0,791,0.30639717,9.418037415
Australia,1966,12,5,0,792,0.30639717,9.418037415
Australia,1967,1,5,0,793,3.578184843,9.453193665
Australia,1967,2,5,0,794,3.578184843,9.453193665
Australia,1967,3,5,0,795,3.578184843,9.453193665
Australia,1967,4,5,0,796,3.578184843,9.453193665
Australia,1967,5,5,0,797,3.578184843,9.453193665
Australia,1967,6,5,0,798,3.578184843,9.453193665
Australia,1967,7,5,0,799,3.578184843,9.453193665
Australia,1967,8,5,0,800,3.578184843,9.453193665
Australia,1967,9,5,0,801,3.578184843,9.453193665
Australia,1967,10,5,0,802,3.578184843,9.453193665
Australia,1967,11,5,0,803,3.578184843,9.453193665
Australia,1967,12,5,0,804,3.578184843,9.453193665
Australia,1968,1,5,0,805,1.68928957,9.469945908
Australia,1968,2,5,0,806,1.68928957,9.469945908
Australia,1968,3,5,0,807,1.68928957,9.469945908
Australia,1968,4,5,0,808,1.68928957,9.469945908
Australia,1968,5,5,0,809,1.68928957,9.469945908
Australia,1968,6,5,0,810,1.68928957,9.469945908
Australia,1968,7,5,0,811,1.68928957,9.469945908
Australia,1968,8,5,0,812,1.68928957,9.469945908
Australia,1968,9,5,0,813,1.68928957,9.469945908
Australia,1968,10,5,0,814,1.68928957,9.469945908
Australia,1968,11,5,0,815,1.68928957,9.469945908
Australia,1968,12,5,0,816,1.68928957,9.469945908
Australia,1969,1,5,0,817,6.920016289,9.536856651
Australia,1969,2,5,0,818,6.920016289,9.536856651
Australia,1969,3,5,0,819,6.920016289,9.536856651
Australia,1969,4,5,0,820,6.920016289,9.536856651
Australia,1969,5,5,0,821,6.920016289,9.536856651
Australia,1969,6,5,0,822,6.920016289,9.536856651
Australia,1969,7,5,0,823,6.920016289,9.536856651
Australia,1969,8,5,0,824,6.920016289,9.536856651
Australia,1969,9,5,0,825,6.920016289,9.536856651
Australia,1969,10,5,0,826,6.920016289,9.536856651
Australia,1969,11,5,0,827,6.920016289,9.536856651
Australia,1969,12,5,0,828,6.920016289,9.536856651
Australia,1970,1,5,0,829,3.508131981,9.571336746
Australia,1970,2,5,0,830,3.508131981,9.571336746
Australia,1970,3,5,0,831,3.508131981,9.571336746
Australia,1970,4,5,0,832,3.508131981,9.571336746
Australia,1970,5,5,0,833,3.508131981,9.571336746
Australia,1970,6,5,0,834,3.508131981,9.571336746
Australia,1970,7,5,0,835,3.508131981,9.571336746
Australia,1970,8,5,0,836,3.508131981,9.571336746
Australia,1970,9,5,0,837,3.508131981,9.571336746
Australia,1970,10,5,0,838,3.508131981,9.571336746
Australia,1970,11,5,0,839,3.508131981,9.571336746
Australia,1970,12,5,0,840,3.508131981,9.571336746
Australia,1971,1,5,0,841,2.505344629,9.596081734
Australia,1971,2,5,0,842,2.505344629,9.596081734
Australia,1971,3,5,0,843,2.505344629,9.596081734
Australia,1971,4,5,0,844,2.505344629,9.596081734
Australia,1971,5,5,0,845,2.505344629,9.596081734
Australia,1971,6,5,0,846,2.505344629,9.596081734
Australia,1971,7,5,0,847,2.505344629,9.596081734
Australia,1971,8,5,0,848,2.505344629,9.596081734
Australia,1971,9,5,0,849,2.505344629,9.596081734
Australia,1971,10,5,0,850,2.505344629,9.596081734
Australia,1971,11,5,0,851,2.505344629,9.596081734
Australia,1971,12,5,0,852,2.505344629,9.596081734
Australia,1972,1,5,0,853,2.647892475,9.622216225
Australia,1972,2,5,0,854,2.647892475,9.622216225
Australia,1972,3,5,0,855,2.647892475,9.622216225
Australia,1972,4,5,0,856,2.647892475,9.622216225
Australia,1972,5,5,0,857,2.647892475,9.622216225
Australia,1972,6,5,0,858,2.647892475,9.622216225
Australia,1972,7,5,0,859,2.647892475,9.622216225
Australia,1972,8,5,0,860,2.647892475,9.622216225
Australia,1972,9,5,0,861,2.647892475,9.622216225
Australia,1972,10,5,0,862,2.647892475,9.622216225
Australia,1972,11,5,0,863,2.647892475,9.622216225
Australia,1972,12,5,0,864,2.647892475,9.622216225
Australia,1973,1,5,0,865,1.758885026,9.639651299
Australia,1973,2,5,0,866,1.758885026,9.639651299
Australia,1973,3,5,0,867,1.758885026,9.639651299
Australia,1973,4,5,0,868,1.758885026,9.639651299
Australia,1973,5,5,0,869,1.758885026,9.639651299
Australia,1973,6,5,0,870,1.758885026,9.639651299
Australia,1973,7,5,0,871,1.758885026,9.639651299
Australia,1973,8,5,0,872,1.758885026,9.639651299
Australia,1973,9,5,0,873,1.758885026,9.639651299
Australia,1973,10,5,0,874,1.758885026,9.639651299
Australia,1973,11,5,0,875,1.758885026,9.639651299
Australia,1973,12,5,0,876,1.758885026,9.639651299
Australia,1974,1,5,0,877,3.79167366,9.676867485
Australia,1974,2,5,0,878,3.79167366,9.676867485
Australia,1974,3,5,0,879,3.79167366,9.676867485
Australia,1974,4,5,0,880,3.79167366,9.676867485
Australia,1974,5,5,0,881,3.79167366,9.676867485
Australia,1974,6,5,0,882,3.79167366,9.676867485
Australia,1974,7,5,0,883,3.79167366,9.676867485
Australia,1974,8,5,0,884,3.79167366,9.676867485
Australia,1974,9,5,0,885,3.79167366,9.676867485
Australia,1974,10,5,0,886,3.79167366,9.676867485
Australia,1974,11,5,0,887,3.79167366,9.676867485
Australia,1974,12,5,0,888,3.79167366,9.676867485
Australia,1975,1,5,0,889,-2.314796686,9.653447151
Australia,1975,2,5,0,890,-2.314796686,9.653447151
Australia,1975,3,5,0,891,-2.314796686,9.653447151
Australia,1975,4,5,0,892,-2.314796686,9.653447151
Australia,1975,5,5,0,893,-2.314796686,9.653447151
Australia,1975,6,5,0,894,-2.314796686,9.653447151
Australia,1975,7,5,0,895,-2.314796686,9.653447151
Australia,1975,8,5,0,896,-2.314796686,9.653447151
Australia,1975,9,5,0,897,-2.314796686,9.653447151
Australia,1975,10,5,0,898,-2.314796686,9.653447151
Australia,1975,11,5,0,899,-2.314796686,9.653447151
Australia,1975,12,5,0,900,-2.314796686,9.653447151
Australia,1976,1,5,0,901,1.256728411,9.66593647
Australia,1976,2,5,0,902,1.256728411,9.66593647
Australia,1976,3,5,0,903,1.256728411,9.66593647
Australia,1976,4,5,0,904,1.256728411,9.66593647
Australia,1976,5,5,0,905,1.256728411,9.66593647
Australia,1976,6,5,0,906,1.256728411,9.66593647
Australia,1976,7,5,0,907,1.256728411,9.66593647
Australia,1976,8,5,0,908,1.256728411,9.66593647
Australia,1976,9,5,0,909,1.256728411,9.66593647
Australia,1976,10,5,0,910,1.256728411,9.66593647
Australia,1976,11,5,0,911,1.256728411,9.66593647
Australia,1976,12,5,0,912,1.256728411,9.66593647
Australia,1977,1,5,0,913,2.68248558,9.692407608
Australia,1977,2,5,0,914,2.68248558,9.692407608
Australia,1977,3,5,0,915,2.68248558,9.692407608
Australia,1977,4,5,0,916,2.68248558,9.692407608
Australia,1977,5,5,0,917,2.68248558,9.692407608
Australia,1977,6,5,0,918,2.68248558,9.692407608
Australia,1977,7,5,0,919,2.68248558,9.692407608
Australia,1977,8,5,0,920,2.68248558,9.692407608
Australia,1977,9,5,0,921,2.68248558,9.692407608
Australia,1977,10,5,0,922,2.68248558,9.692407608
Australia,1977,11,5,0,923,2.68248558,9.692407608
Australia,1977,12,5,0,924,2.68248558,9.692407608
Australia,1978,1,5,0,925,0.610804558,9.698496819
Australia,1978,2,5,0,926,0.610804558,9.698496819
Australia,1978,3,5,0,927,0.610804558,9.698496819
Australia,1978,4,5,0,928,0.610804558,9.698496819
Australia,1978,5,5,0,929,0.610804558,9.698496819
Australia,1978,6,5,0,930,0.610804558,9.698496819
Australia,1978,7,5,0,931,0.610804558,9.698496819
Australia,1978,8,5,0,932,0.610804558,9.698496819
Australia,1978,9,5,0,933,0.610804558,9.698496819
Australia,1978,10,5,0,934,0.610804558,9.698496819
Australia,1978,11,5,0,935,0.610804558,9.698496819
Australia,1978,12,5,0,936,0.610804558,9.698496819
Australia,1979,1,5,0,937,3.439804077,9.732316971
Australia,1979,2,5,0,938,3.439804077,9.732316971
Australia,1979,3,5,0,939,3.439804077,9.732316971
Australia,1979,4,5,0,940,3.439804077,9.732316971
Australia,1979,5,5,0,941,3.439804077,9.732316971
Australia,1979,6,5,0,942,3.439804077,9.732316971
Australia,1979,7,5,0,943,3.439804077,9.732316971
Australia,1979,8,5,0,944,3.439804077,9.732316971
Australia,1979,9,5,0,945,3.439804077,9.732316971
Australia,1979,10,5,0,946,3.439804077,9.732316971
Australia,1979,11,5,0,947,3.439804077,9.732316971
Australia,1979,12,5,0,948,3.439804077,9.732316971
Australia,1980,1,5,0,949,1.191936851,9.744165421
Australia,1980,2,5,0,950,1.191936851,9.744165421
Australia,1980,3,5,0,951,1.191936851,9.744165421
Australia,1980,4,5,0,952,1.191936851,9.744165421
Australia,1980,5,5,0,953,1.191936851,9.744165421
Australia,1980,6,5,0,954,1.191936851,9.744165421
Australia,1980,7,5,0,955,1.191936851,9.744165421
Australia,1980,8,5,0,956,1.191936851,9.744165421
Australia,1980,9,5,0,957,1.191936851,9.744165421
Australia,1980,10,5,0,958,1.191936851,9.744165421
Australia,1980,11,5,0,959,1.191936851,9.744165421
Australia,1980,12,5,0,960,1.191936851,9.744165421
Australia,1981,1,5,0,961,2.401161194,9.767893791
Australia,1981,2,5,0,962,2.401161194,9.767893791
Australia,1981,3,5,0,963,2.401161194,9.767893791
Australia,1981,4,5,0,964,2.401161194,9.767893791
Australia,1981,5,5,0,965,2.401161194,9.767893791
Australia,1981,6,5,0,966,2.401161194,9.767893791
Australia,1981,7,5,0,967,2.401161194,9.767893791
Australia,1981,8,5,0,968,2.401161194,9.767893791
Australia,1981,9,5,0,969,2.401161194,9.767893791
Australia,1981,10,5,0,970,2.401161194,9.767893791
Australia,1981,11,5,0,971,2.401161194,9.767893791
Australia,1981,12,5,0,972,2.401161194,9.767893791
Australia,1982,1,5,0,973,2.924122095,9.796714783
Australia,1982,2,5,0,974,2.924122095,9.796714783
Australia,1982,3,5,0,975,2.924122095,9.796714783
Australia,1982,4,5,0,976,2.924122095,9.796714783
Australia,1982,5,5,0,977,2.924122095,9.796714783
Australia,1982,6,5,0,978,2.924122095,9.796714783
Australia,1982,7,5,0,979,2.924122095,9.796714783
Australia,1982,8,5,0,980,2.924122095,9.796714783
Australia,1982,9,5,0,981,2.924122095,9.796714783
Australia,1982,10,5,0,982,2.924122095,9.796714783
Australia,1982,11,5,0,983,2.924122095,9.796714783
Australia,1982,12,5,0,984,2.924122095,9.796714783
Australia,1983,1,5,0,985,-3.003461361,9.766220093
Australia,1983,2,5,0,986,-3.003461361,9.766220093
Australia,1983,3,5,0,987,-3.003461361,9.766220093
Australia,1983,4,5,0,988,-3.003461361,9.766220093
Australia,1983,5,5,0,989,-3.003461361,9.766220093
Australia,1983,6,5,0,990,-3.003461361,9.766220093
Australia,1983,7,5,0,991,-3.003461361,9.766220093
Australia,1983,8,5,0,992,-3.003461361,9.766220093
Australia,1983,9,5,0,993,-3.003461361,9.766220093
Australia,1983,10,5,0,994,-3.003461361,9.766220093
Australia,1983,11,5,0,995,-3.003461361,9.766220093
Australia,1983,12,5,0,996,-3.003461361,9.766220093
Australia,1984,1,5,0,997,2.962203026,9.795412064
Australia,1984,2,5,0,998,2.962203026,9.795412064
Australia,1984,3,5,0,999,2.962203026,9.795412064
Australia,1984,4,5,0,1000,2.962203026,9.795412064
Australia,1984,5,5,0,1001,2.962203026,9.795412064
Australia,1984,6,5,0,1002,2.962203026,9.795412064
Australia,1984,7,5,0,1003,2.962203026,9.795412064
Australia,1984,8,5,0,1004,2.962203026,9.795412064
Australia,1984,9,5,0,1005,2.962203026,9.795412064
Australia,1984,10,5,0,1006,2.962203026,9.795412064
Australia,1984,11,5,0,1007,2.962203026,9.795412064
Australia,1984,12,5,0,1008,2.962203026,9.795412064
Australia,1985,1,5,0,1009,2.90576005,9.824055672
Australia,1985,2,5,0,1010,2.90576005,9.824055672
Australia,1985,3,5,0,1011,2.90576005,9.824055672
Australia,1985,4,5,0,1012,2.90576005,9.824055672
Australia,1985,5,5,0,1013,2.90576005,9.824055672
Australia,1985,6,5,0,1014,2.90576005,9.824055672
Australia,1985,7,5,0,1015,2.90576005,9.824055672
Australia,1985,8,5,0,1016,2.90576005,9.824055672
Australia,1985,9,5,0,1017,2.90576005,9.824055672
Australia,1985,10,5,0,1018,2.90576005,9.824055672
Australia,1985,11,5,0,1019,2.90576005,9.824055672
Australia,1985,12,5,0,1020,2.90576005,9.824055672
Australia,1986,1,5,0,1021,3.59314847,9.85935688
Australia,1986,2,5,0,1022,3.59314847,9.85935688
Australia,1986,3,5,0,1023,3.59314847,9.85935688
Australia,1986,4,5,0,1024,3.59314847,9.85935688
Australia,1986,5,5,0,1025,3.59314847,9.85935688
Australia,1986,6,5,0,1026,3.59314847,9.85935688
Australia,1986,7,5,0,1027,3.59314847,9.85935688
Australia,1986,8,5,0,1028,3.59314847,9.85935688
Australia,1986,9,5,0,1029,3.59314847,9.85935688
Australia,1986,10,5,0,1030,3.59314847,9.85935688
Australia,1986,11,5,0,1031,3.59314847,9.85935688
Australia,1986,12,5,0,1032,3.59314847,9.85935688
Australia,1987,1,5,0,1033,0.658017635,9.865915298
Australia,1987,2,5,0,1034,0.658017635,9.865915298
Australia,1987,3,5,0,1035,0.658017635,9.865915298
Australia,1987,4,5,0,1036,0.658017635,9.865915298
Australia,1987,5,5,0,1037,0.658017635,9.865915298
Australia,1987,6,5,0,1038,0.658017635,9.865915298
Australia,1987,7,5,0,1039,0.658017635,9.865915298
Australia,1987,8,5,0,1040,0.658017635,9.865915298
Australia,1987,9,5,0,1041,0.658017635,9.865915298
Australia,1987,10,5,0,1042,0.658017635,9.865915298
Australia,1987,11,5,0,1043,0.658017635,9.865915298
Australia,1987,12,5,0,1044,0.658017635,9.865915298
Australia,1988,1,5,0,1045,3.430543661,9.899644852
Australia,1988,2,5,0,1046,3.430543661,9.899644852
Australia,1988,3,5,0,1047,3.430543661,9.899644852
Australia,1988,4,5,0,1048,3.430543661,9.899644852
Australia,1988,5,5,0,1049,3.430543661,9.899644852
Australia,1988,6,5,0,1050,3.430543661,9.899644852
Australia,1988,7,5,0,1051,3.430543661,9.899644852
Australia,1988,8,5,0,1052,3.430543661,9.899644852
Australia,1988,9,5,0,1053,3.430543661,9.899644852
Australia,1988,10,5,0,1054,3.430543661,9.899644852
Australia,1988,11,5,0,1055,3.430543661,9.899644852
Australia,1988,12,5,0,1056,3.430543661,9.899644852
Australia,1989,1,5,0,1057,1.963993192,9.919095039
Australia,1989,2,5,0,1058,1.963993192,9.919095039
Australia,1989,3,5,0,1059,1.963993192,9.919095039
Australia,1989,4,5,0,1060,1.963993192,9.919095039
Australia,1989,5,5,0,1061,1.963993192,9.919095039
Australia,1989,6,5,0,1062,1.963993192,9.919095039
Australia,1989,7,5,0,1063,1.963993192,9.919095039
Australia,1989,8,5,0,1064,1.963993192,9.919095039
Australia,1989,9,5,0,1065,1.963993192,9.919095039
Australia,1989,10,5,0,1066,1.963993192,9.919095039
Australia,1989,11,5,0,1067,1.963993192,9.919095039
Australia,1989,12,5,0,1068,1.963993192,9.919095039
Australia,1990,1,5,0,1069,2.41740942,9.94298172
Australia,1990,2,5,0,1070,2.41740942,9.94298172
Australia,1990,3,5,0,1071,2.41740942,9.94298172
Australia,1990,4,5,0,1072,2.41740942,9.94298172
Australia,1990,5,5,0,1073,2.41740942,9.94298172
Australia,1990,6,5,0,1074,2.41740942,9.94298172
Australia,1990,7,5,0,1075,2.41740942,9.94298172
Australia,1990,8,5,0,1076,2.41740942,9.94298172
Australia,1990,9,5,0,1077,2.41740942,9.94298172
Australia,1990,10,5,0,1078,2.41740942,9.94298172
Australia,1990,11,5,0,1079,2.41740942,9.94298172
Australia,1990,12,5,0,1080,2.41740942,9.94298172
Australia,1991,1,5,0,1081,-2.08418417,9.921918869
Australia,1991,2,5,0,1082,-2.08418417,9.921918869
Australia,1991,3,5,0,1083,-2.08418417,9.921918869
Australia,1991,4,5,0,1084,-2.08418417,9.921918869
Australia,1991,5,5,0,1085,-2.08418417,9.921918869
Australia,1991,6,5,0,1086,-2.08418417,9.921918869
Australia,1991,7,5,0,1087,-2.08418417,9.921918869
Australia,1991,8,5,0,1088,-2.08418417,9.921918869
Australia,1991,9,5,0,1089,-2.08418417,9.921918869
Australia,1991,10,5,0,1090,-2.08418417,9.921918869
Australia,1991,11,5,0,1091,-2.08418417,9.921918869
Australia,1991,12,5,0,1092,-2.08418417,9.921918869
Australia,1992,1,5,0,1093,-0.362990975,9.918282509
Australia,1992,2,5,0,1094,-0.362990975,9.918282509
Australia,1992,3,5,0,1095,-0.362990975,9.918282509
Australia,1992,4,5,0,1096,-0.362990975,9.918282509
Australia,1992,5,5,0,1097,-0.362990975,9.918282509
Australia,1992,6,5,0,1098,-0.362990975,9.918282509
Australia,1992,7,5,0,1099,-0.362990975,9.918282509
